2025-08-22T18:30:32.023+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.observation.ObservationAutoConfiguration$OnlyMetricsConfiguration
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.064+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
2025-08-22T18:30:36.067+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.068+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.068+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.068+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(1219425043<open>)]
2025-08-22T18:30:36.069+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(1219425043<open>)] after transaction
2025-08-22T18:30:36.071+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.071+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(464229888<open>)] for JPA transaction
2025-08-22T18:30:36.071+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@66ccae62]
2025-08-22T18:30:36.071+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.071+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.074+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
2025-08-22T18:30:36.079+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.080+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.080+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.080+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(464229888<open>)]
2025-08-22T18:30:36.082+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(464229888<open>)] after transaction
2025-08-22T18:30:36.082+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.082+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(844287607<open>)] for JPA transaction
2025-08-22T18:30:36.083+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@21d1d1a2]
2025-08-22T18:30:36.083+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.083+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.083+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
2025-08-22T18:30:36.083+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code 
    from
        professors p1_0 
    join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        p1_0."id"=?
2025-08-22T18:30:36.091+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.092+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.093+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.093+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(844287607<open>)]
2025-08-22T18:30:36.094+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(844287607<open>)] after transaction
2025-08-22T18:30:36.096+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.096+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(574011340<open>)] for JPA transaction
2025-08-22T18:30:36.097+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@131d577a]
2025-08-22T18:30:36.097+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.097+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.100+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
2025-08-22T18:30:36.101+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code 
    from
        professors p1_0 
    join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        p1_0."id"=?
2025-08-22T18:30:36.103+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.105+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.105+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.106+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(574011340<open>)]
2025-08-22T18:30:36.107+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(574011340<open>)] after transaction
2025-08-22T18:30:36.108+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.108+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(339607808<open>)] for JPA transaction
2025-08-22T18:30:36.109+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@ee6acf1]
2025-08-22T18:30:36.109+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.110+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.112+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
2025-08-22T18:30:36.114+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code 
    from
        professors p1_0 
    join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        p1_0."id"=?
2025-08-22T18:30:36.116+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.117+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.118+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.118+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(339607808<open>)]
2025-08-22T18:30:36.119+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(339607808<open>)] after transaction
2025-08-22T18:30:36.120+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.120+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(142312254<open>)] for JPA transaction
2025-08-22T18:30:36.120+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@13f1c0bf]
2025-08-22T18:30:36.120+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.121+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.122+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
2025-08-22T18:30:36.124+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code 
    from
        professors p1_0 
    join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        p1_0."id"=?
2025-08-22T18:30:36.129+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.130+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.130+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.130+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(142312254<open>)]
2025-08-22T18:30:36.132+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(142312254<open>)] after transaction
2025-08-22T18:30:36.132+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.132+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(1884844830<open>)] for JPA transaction
2025-08-22T18:30:36.133+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@7b82d6a0]
2025-08-22T18:30:36.133+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.133+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.135+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
